日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-06-14,'601318,中国平安,36.86,36.99,36.59,36.86,36.49,0.37,1.014,0.7718,36941849,1361277322.0,2.91788997511e+11,1.76427059183e+11
2013-06-13,'601318,中国平安,36.49,37.29,36.3,37.29,37.8,-1.31,-3.4656,1.4532,69556313,2562483614.0,2.88860024937e+11,1.74656087618e+11
2013-06-07,'601318,中国平安,37.8,38.82,37.75,38.63,38.63,-0.83,-2.1486,0.4957,23726804,906185502.0,2.99230171078e+11,1.80926284241e+11
2013-06-06,'601318,中国平安,38.63,39.05,38.53,38.97,39.09,-0.46,-1.1768,0.3669,17561769,680622780.0,3.05800569014e+11,1.84899004239e+11
2013-06-05,'601318,中国平安,39.09,39.27,38.88,39.16,39.14,-0.05,-0.1277,0.2724,13036943,508968469.0,3.09441994376e+11,1.87100752671e+11
2013-06-04,'601318,中国平安,39.14,39.65,38.96,39.64,39.63,-0.49,-1.2364,0.4428,21193864,830327007.0,3.09837801481e+11,1.87340073153e+11
2013-06-03,'601318,中国平安,39.63,40.1,39.49,39.64,39.61,0.02,0.0505,0.4394,21033662,834589136.0,3.13716711106e+11,1.89685413875e+11
2013-05-31,'601318,中国平安,39.61,40.33,39.57,40.1,39.98,-0.37,-0.9255,0.3868,18514341,739504126.0,3.13558388264e+11,1.89589685682e+11
2013-05-30,'601318,中国平安,39.98,40.45,39.78,40.09,40.24,-0.26,-0.6461,0.5141,24605238,986420417.0,3.16487360838e+11,1.91360657247e+11
2013-05-29,'601318,中国平安,40.24,41.06,40.17,40.86,40.72,-0.48,-1.1788,0.6903,33040795,1342168002.0,3.18545557782e+11,1.92605123753e+11
2013-05-28,'601318,中国平安,40.72,40.8,39.35,39.5,39.47,1.25,3.167,0.7189,34407106,1379016631.0,3.22345305986e+11,1.94902600378e+11
2013-05-27,'601318,中国平安,39.47,39.94,39.32,39.51,39.59,-0.12,-0.3031,0.3606,17261047,683649198.0,3.12450128371e+11,1.88919588333e+11
2013-05-24,'601318,中国平安,39.59,40.0,39.1,39.79,39.48,0.11,0.2786,0.4641,22211836,877411391.0,3.13400065422e+11,1.89493957489e+11
2013-05-23,'601318,中国平安,39.48,40.5,39.47,40.5,40.59,-1.11,-2.7347,0.6662,31888053,1270369713.0,3.12529289792e+11,1.88967452429e+11
2013-05-22,'601318,中国平安,40.59,40.99,40.3,40.55,40.55,0.04,0.0986,0.3426,16396047,666845392.0,3.21316207514e+11,1.94280367125e+11
2013-05-21,'601318,中国平安,40.55,41.13,40.21,40.9,40.86,-0.31,-0.7587,0.5117,24493908,995129105.0,3.20999561831e+11,1.9408891074e+11
2013-05-20,'601318,XD中国平,40.86,41.34,40.27,40.39,40.15,0.71,1.7684,0.677,32404166,1323470400.0,3.23453565879e+11,1.95572697727e+11
2013-05-17,'601318,中国平安,40.45,40.66,39.72,39.88,39.86,0.59,1.4802,0.7101,33990636,1365271969.0,3.20207947621e+11,1.93610269776e+11
2013-05-16,'601318,中国平安,39.86,40.0,38.42,38.66,38.69,1.17,3.024,0.6469,30963956,1221551512.0,3.15537423787e+11,1.90786288091e+11
2013-05-15,'601318,中国平安,38.69,39.27,38.35,39.13,39.04,-0.35,-0.8965,0.6808,32587356,1259083200.0,3.06275537539e+11,1.85186188817e+11
2013-05-14,'601318,中国平安,39.04,40.0,38.75,40.0,40.19,-1.15,-2.8614,0.9843,47111923,1846386016.0,3.09046187272e+11,1.86861432189e+11
2013-05-13,'601318,中国平安,40.19,41.08,40.0,40.85,41.1,-0.91,-2.2141,0.5259,25170479,1017121050.0,3.18149750677e+11,1.92365803271e+11
2013-05-10,'601318,中国平安,41.1,41.42,40.79,40.86,41.11,-0.01,-0.0243,0.4079,19522736,802355911.0,3.25353439981e+11,1.9672143604e+11
2013-05-09,'601318,中国平安,41.11,41.83,40.91,41.79,41.68,-0.57,-1.3676,0.4387,20997851,865838337.0,3.25432601402e+11,1.96769300136e+11
2013-05-08,'601318,中国平安,41.68,42.2,41.48,41.63,41.32,0.36,0.8712,0.5176,24775242,1034719710.0,3.29944802395e+11,1.99497553628e+11
2013-05-07,'601318,中国平安,41.32,41.73,41.15,41.4,41.53,-0.21,-0.5057,0.3974,19021849,787990156.0,3.27094991241e+11,1.9777444616e+11
2013-05-06,'601318,中国平安,41.53,41.99,41.1,41.45,41.09,0.44,1.0708,0.5718,27369226,1137589088.0,3.28757381081e+11,1.98779592183e+11
2013-05-03,'601318,中国平安,41.09,41.45,40.2,40.3,40.03,1.06,2.648,0.687,32882502,1348970435.0,3.2527427856e+11,1.96673571943e+11
2013-05-02,'601318,中国平安,40.03,40.55,39.91,40.0,39.81,0.22,0.5526,0.4369,20910266,840357570.0,3.16883167943e+11,1.91599977729e+11
2013-04-26,'601318,中国平安,39.81,40.41,39.76,40.25,40.14,-0.33,-0.8221,0.3941,18863711,753781263.0,3.15141616683e+11,1.90546967609e+11
2013-04-25,'601318,中国平安,40.14,40.8,39.73,40.39,40.38,-0.24,-0.5944,0.4762,22794997,914544382.0,3.17753943573e+11,1.92126482789e+11
2013-04-24,'601318,中国平安,40.38,41.15,39.9,40.05,39.92,0.46,1.1523,0.7026,33627614,1359322933.0,3.19653817675e+11,1.93275221102e+11
2013-04-23,'601318,中国平安,39.92,42.15,39.86,42.11,41.95,-2.03,-4.8391,0.7659,36657677,1482881752.0,3.16012392313e+11,1.91073472669e+11
2013-04-22,'601318,中国平安,41.95,42.54,41.85,42.4,42.9,-0.95,-2.2145,0.6641,31786381,1342350988.0,3.32082160759e+11,2.0078988423e+11
2013-04-19,'601318,中国平安,42.9,43.1,42.3,42.3,42.26,0.64,1.5144,1.1878,56854870,2432912757.0,3.39602495747e+11,2.05336973384e+11
2013-04-18,'601318,中国平安,42.26,42.32,41.35,41.5,41.81,0.45,1.0763,0.6406,30663629,1286138365.0,3.34536164808e+11,2.02273671217e+11
2013-04-17,'601318,中国平安,41.81,41.97,41.3,41.55,41.53,0.28,0.6742,0.8179,39149547,1635908735.0,3.30973900867e+11,2.00119786881e+11
2013-04-16,'601318,中国平安,41.53,41.54,39.93,40.01,40.51,1.02,2.5179,0.523,25035017,1024555180.0,3.28757381081e+11,1.98779592183e+11
2013-04-15,'601318,中国平安,40.51,41.44,40.39,41.05,41.15,-0.64,-1.5553,0.3454,16532950,674594074.0,3.20682916147e+11,1.93897454354e+11
2013-04-12,'601318,中国平安,41.15,41.54,41.0,41.2,41.23,-0.08,-0.194,0.2409,11529113,475648868.0,3.25749247086e+11,1.96960756521e+11
2013-04-11,'601318,中国平安,41.23,41.98,41.05,41.35,41.18,0.05,0.1214,0.3523,16864634,701093969.0,3.26382538453e+11,1.97343669292e+11
2013-04-10,'601318,中国平安,41.18,41.67,40.83,41.1,41.14,0.04,0.0972,0.7871,37672668,1558442170.0,3.25986731349e+11,1.9710434881e+11
2013-04-09,'601318,中国平安,41.14,41.34,40.14,40.15,40.0,1.14,2.85,0.9515,45543116,1858032435.0,3.25670085665e+11,1.96912892425e+11
2013-04-08,'601318,中国平安,40.0,40.25,39.28,40.0,40.76,-0.76,-1.8646,0.9682,46340966,1843481430.0,3.1664568368e+11,1.9145638544e+11
2013-04-03,'601318,中国平安,40.76,41.36,40.5,40.6,40.53,0.23,0.5675,0.423,20246771,827290120.0,3.2266195167e+11,1.95094056763e+11
2013-04-02,'601318,中国平安,40.53,41.45,40.26,40.77,40.99,-0.46,-1.1222,0.5632,26957786,1100214782.0,3.20841238989e+11,1.93993182547e+11
2013-04-01,'601318,中国平安,40.99,41.54,40.88,41.27,41.77,-0.78,-1.8674,0.5242,25089494,1030421044.0,3.24482664351e+11,1.9619493098e+11
2013-03-29,'601318,中国平安,41.77,42.09,40.55,41.08,41.05,0.72,1.754,0.3806,18215469,746665749.0,3.30657255183e+11,1.99928330496e+11
2013-03-28,'601318,中国平安,41.05,41.15,40.0,41.1,42.13,-1.08,-2.5635,0.7745,37070087,1515292025.0,3.24957632877e+11,1.96482115558e+11
2013-03-27,'601318,中国平安,42.13,42.75,42.06,42.2,42.0,0.13,0.3095,0.548,26231433,1113100008.0,3.33507066336e+11,2.01651437965e+11
2013-03-26,'601318,中国平安,42.0,42.94,41.99,42.65,42.84,-0.84,-1.9608,0.782,37432000,1585416858.0,3.32477967864e+11,2.01029204712e+11
2013-03-25,'601318,中国平安,42.84,43.79,42.51,43.53,43.11,-0.27,-0.6263,0.4092,19585073,844404354.0,3.39127527221e+11,2.05049788806e+11
2013-03-22,'601318,中国平安,43.11,43.68,42.93,43.2,43.16,-0.05,-0.1158,0.4526,21663552,936558536.0,3.41264885586e+11,2.06342119408e+11
2013-03-21,'601318,中国平安,43.16,43.67,42.92,43.09,43.09,0.07,0.1625,0.4881,23363984,1010336144.0,3.41660692691e+11,2.0658143989e+11
2013-03-20,'601318,中国平安,43.09,43.26,41.54,41.55,41.59,1.5,3.6066,0.7741,37051930,1585396140.0,3.41106562744e+11,2.06246391215e+11
2013-03-19,'601318,中国平安,41.59,41.63,40.67,40.67,40.63,0.96,2.3628,0.4701,22498867,926758805.0,3.29232349606e+11,1.99066776761e+11
2013-03-18,'601318,中国平安,40.63,41.92,40.58,41.5,41.92,-1.29,-3.0773,0.7557,36168766,1485986477.0,3.21632853198e+11,1.94471823511e+11
2013-03-15,'601318,中国平安,41.92,43.8,41.56,42.01,42.78,-0.86,-2.0103,0.8839,42304753,1799505043.0,3.31844676497e+11,2.00646291941e+11
2013-03-14,'601318,中国平安,42.78,43.02,42.33,42.77,42.63,0.15,0.3519,0.4711,22549023,961661490.0,3.38652558696e+11,2.04762604228e+11
2013-03-13,'601318,中国平安,42.63,43.35,42.44,43.2,43.25,-0.62,-1.4335,0.6086,29128217,1248979577.0,3.37465137382e+11,2.04044642783e+11
2013-03-12,'601318,中国平安,43.25,43.87,42.8,43.11,43.2,0.05,0.1157,0.9446,45213154,1955580998.0,3.42373145479e+11,2.07012216757e+11
2013-03-11,'601318,中国平安,43.2,44.15,43.08,43.72,43.92,-0.72,-1.6393,0.7416,35494948,1547103046.0,3.41977338374e+11,2.06772896275e+11
2013-03-08,'601318,中国平安,43.92,44.46,43.39,43.83,43.61,0.31,0.7108,0.6064,29024344,1272216171.0,3.47676960681e+11,2.10219111213e+11
2013-03-07,'601318,中国平安,43.61,44.19,42.95,44.0,44.52,-0.91,-2.044,0.6778,32442239,1416654048.0,3.45222956632e+11,2.08735324226e+11
2013-03-06,'601318,中国平安,44.52,44.66,43.91,44.3,43.95,0.57,1.2969,0.9672,46295749,2052847082.0,3.52426645936e+11,2.13090956995e+11
2013-03-05,'601318,中国平安,43.95,44.1,42.37,42.95,42.68,1.27,2.9756,1.0095,48319082,2088374527.0,3.47914444943e+11,2.10362703502e+11
2013-03-04,'601318,中国平安,42.68,45.2,42.1,45.0,45.95,-3.27,-7.1164,1.6837,80587240,3487465176.0,3.37860944487e+11,2.04283963264e+11
2013-03-01,'601318,中国平安,45.95,47.15,45.1,47.07,47.07,-1.12,-2.3794,0.9975,47742744,2197137935.0,3.63746729127e+11,2.19935522774e+11
2013-02-28,'601318,中国平安,47.07,47.09,45.2,45.75,45.2,1.87,4.1372,1.0924,52286076,2426699019.0,3.7261280827e+11,2.25296301567e+11
2013-02-27,'601318,中国平安,45.2,46.0,45.0,45.25,44.97,0.23,0.5115,0.6549,31344636,1424719052.0,3.57809622558e+11,2.16345715547e+11
2013-02-26,'601318,中国平安,44.97,46.33,44.85,45.33,45.81,-0.84,-1.8337,0.8917,42680097,1942069450.0,3.55988909877e+11,2.15244841331e+11
2013-02-25,'601318,中国平安,45.81,47.03,45.3,46.28,45.96,-0.15,-0.3264,0.4703,22512603,1033440799.0,3.62638469235e+11,2.19265425425e+11
2013-02-22,'601318,中国平安,45.96,46.7,45.8,46.5,46.74,-0.78,-1.6688,0.4278,20476539,946281304.0,3.63825890548e+11,2.19983386871e+11
2013-02-21,'601318,中国平安,46.74,48.1,45.88,48.03,48.78,-2.04,-4.182,1.1245,53822724,2518578155.0,3.7000048138e+11,2.23716786387e+11
2013-02-20,'601318,中国平安,48.78,48.97,48.03,48.7,48.78,0.0,0.0,0.5472,26191653,1268412120.0,3.86149411248e+11,2.33481062044e+11
2013-02-19,'601318,中国平安,48.78,49.74,47.99,49.55,49.54,-0.76,-1.5341,0.9513,45534906,2209322027.0,3.86149411248e+11,2.33481062044e+11
2013-02-18,'601318,中国平安,49.54,52.25,49.36,52.05,51.89,-2.35,-4.5288,0.8931,42748753,2149762947.0,3.92165679238e+11,2.37118733367e+11
2013-02-08,'601318,中国平安,51.89,52.77,50.94,52.38,52.48,-0.59,-1.1242,0.6438,30815640,1599329753.0,4.10768613154e+11,2.48366796012e+11
2013-02-07,'601318,中国平安,52.48,53.08,51.28,52.41,52.78,-0.3,-0.5684,0.9848,47137467,2460549223.0,4.15439136988e+11,2.51190777697e+11
2013-02-06,'601318,中国平安,52.78,53.25,50.9,50.91,50.65,2.13,4.2053,1.0154,48598849,2555428242.0,4.17813979616e+11,2.52626700588e+11
2013-02-05,'601318,中国平安,50.65,51.5,49.84,50.7,51.49,-0.84,-1.6314,0.8941,42794570,2167432497.0,4.0095259696e+11,2.42431648063e+11
2013-02-04,'601318,中国平安,51.49,53.27,51.0,52.29,50.77,0.72,1.4182,1.984,94964472,4943605455.0,4.07602156317e+11,2.46452232158e+11
2013-02-01,'601318,中国平安,50.77,51.08,47.6,48.01,48.22,2.55,5.2883,2.3105,110589937,5485863059.0,4.01902534011e+11,2.4300601722e+11
2013-01-31,'601318,中国平安,48.22,48.5,47.24,47.78,47.58,0.64,1.3451,1.1319,54176028,2601389509.0,3.81716371676e+11,2.30800672648e+11
2013-01-30,'601318,中国平安,47.58,48.59,46.96,47.32,46.72,0.86,1.8408,1.1599,55516988,2660551859.0,3.76650040737e+11,2.27737370481e+11
2013-01-29,'601318,中国平安,46.72,47.66,45.81,47.1,46.66,0.06,0.1286,0.8498,40676264,1905912377.0,3.69842158538e+11,2.23621058194e+11
2013-01-28,'601318,中国平安,46.66,47.15,45.3,45.4,45.59,1.07,2.347,0.9898,47375908,2197146304.0,3.69367190013e+11,2.23333873616e+11
2013-01-25,'601318,中国平安,45.59,46.9,45.01,46.56,46.54,-0.95,-2.0413,0.554,26519070,1216359821.0,3.60896917974e+11,2.18212415305e+11
2013-01-24,'601318,中国平安,46.54,47.98,46.27,46.61,46.44,0.1,0.2153,0.9572,45815323,2159807626.0,3.68417252962e+11,2.22759504459e+11
2013-01-23,'601318,中国平安,46.44,46.93,45.91,46.2,46.22,0.22,0.476,0.4913,23513514,1089687855.0,3.67625638752e+11,2.22280863496e+11
2013-01-22,'601318,中国平安,46.22,47.38,45.53,45.78,45.77,0.45,0.9832,0.8455,40469331,1888244409.0,3.65884087492e+11,2.21227853376e+11
2013-01-21,'601318,中国平安,45.77,46.45,45.3,46.3,46.45,-0.68,-1.4639,0.4894,23426222,1072127125.0,3.62321823551e+11,2.1907396904e+11
2013-01-18,'601318,中国平安,46.45,46.88,44.94,45.36,45.08,1.37,3.039,0.5429,25987554,1194583893.0,3.67704800173e+11,2.22328727592e+11
2013-01-17,'601318,中国平安,45.08,45.92,44.8,45.78,45.95,-0.87,-1.8934,0.5162,24705458,1117013789.0,3.56859685507e+11,2.15771346391e+11
2013-01-16,'601318,中国平安,45.95,46.85,45.0,46.85,46.98,-1.03,-2.1924,0.6043,28925857,1325087546.0,3.63746729127e+11,2.19935522774e+11
2013-01-15,'601318,中国平安,46.98,47.95,46.72,46.89,46.87,0.11,0.2347,0.8776,42006866,1986075044.0,3.71900355482e+11,2.24865524699e+11
2013-01-14,'601318,中国平安,46.87,47.01,44.29,44.45,44.43,2.44,5.4918,0.8122,38876230,1779354469.0,3.71029579852e+11,2.24339019639e+11
2013-01-11,'601318,中国平安,44.43,45.34,44.22,45.08,44.99,-0.56,-1.2447,0.4776,22861665,1024592045.0,3.51714193148e+11,2.12660180127e+11
2013-01-10,'601318,中国平安,44.99,45.88,44.81,45.16,45.07,-0.08,-0.1775,0.5691,27237272,1233105315.0,3.56147232719e+11,2.15340569524e+11
2013-01-09,'601318,中国平安,45.07,45.35,44.44,45.05,45.46,-0.39,-0.8579,0.8528,40820846,1833110551.0,3.56780524086e+11,2.15723482295e+11
2013-01-08,'601318,中国平安,45.46,47.31,45.11,47.14,47.22,-1.76,-3.7272,0.985,47143884,2159078541.0,3.59867819502e+11,2.17590182053e+11
2013-01-07,'601318,中国平安,47.22,47.58,46.58,47.11,47.11,0.11,0.2335,0.5919,28328430,1335455736.0,3.73800229584e+11,2.26014263012e+11
2013-01-04,'601318,中国平安,47.11,49.81,46.4,46.71,45.29,1.82,4.0185,1.2267,58713483,2794285589.0,3.72929453954e+11,2.25487757952e+11
2012-12-31,'601318,中国平安,45.29,45.85,44.0,44.0,43.81,1.48,3.3782,0.6891,32981463,1491927959.0,3.58522075347e+11,2.16776492414e+11
2012-12-28,'601318,中国平安,43.81,44.05,42.91,43.49,43.23,0.58,1.3417,0.4886,23385669,1018806453.0,3.46806185051e+11,2.09692606153e+11
2012-12-27,'601318,中国平安,43.23,44.0,43.05,43.74,43.46,-0.23,-0.5292,0.3943,18872597,817959179.0,3.42214822637e+11,2.06916488564e+11
2012-12-26,'601318,中国平安,43.46,43.89,42.91,43.01,43.0,0.46,1.0698,0.5337,25546284,1110470602.0,3.44035535318e+11,2.08017362781e+11
2012-12-25,'601318,中国平安,43.0,43.62,41.71,41.78,42.12,0.88,2.0893,0.9437,45171417,1938747155.0,3.40394109956e+11,2.05815614348e+11
2012-12-24,'601318,中国平安,42.12,42.28,41.11,41.31,42.39,-0.27,-0.6369,0.6295,30131331,1260087780.0,3.33427904915e+11,2.01603573868e+11
2012-12-21,'601318,中国平安,42.39,43.35,42.1,42.42,42.26,0.13,0.3076,0.4521,21640282,922664530.0,3.3556526328e+11,2.0289590447e+11
2012-12-20,'601318,中国平安,42.26,42.5,41.5,41.65,41.77,0.49,1.1731,0.3744,17918215,753309745.0,3.34536164808e+11,2.02273671217e+11
2012-12-19,'601318,中国平安,41.77,42.5,41.5,42.05,42.18,-0.41,-0.972,0.4747,22721518,954376024.0,3.30657255183e+11,1.99928330496e+11
2012-12-18,'601318,中国平安,42.18,43.22,41.91,42.4,42.51,-0.33,-0.7763,0.6104,29215574,1240044408.0,3.33902873441e+11,2.01890758446e+11
2012-12-17,'601318,中国平安,42.51,43.0,41.88,41.96,41.96,0.55,1.3108,0.7736,37027297,1570591678.0,3.36515200331e+11,2.03470273626e+11
2012-12-14,'601318,中国平安,41.96,42.2,38.99,38.99,38.86,3.1,7.9774,1.145,54804940,2252954479.0,3.3216132218e+11,2.00837748327e+11
2012-12-13,'601318,中国平安,38.86,39.78,38.75,39.78,39.88,-1.02,-2.5577,0.4883,23370652,918412335.0,3.07621281695e+11,1.85999878455e+11
2012-12-12,'601318,中国平安,39.88,40.1,39.44,39.81,39.8,0.08,0.201,0.37,17711023,704544642.0,3.15695746629e+11,1.90882016284e+11
2012-12-11,'601318,中国平安,39.8,40.18,39.65,39.89,39.99,-0.19,-0.4751,0.4476,21425859,854600165.0,3.15062455262e+11,1.90499103513e+11
2012-12-10,'601318,中国平安,39.99,40.38,39.5,39.5,39.31,0.68,1.7298,0.6595,31565980,1259664988.0,3.16566522259e+11,1.91408521344e+11
2012-12-07,'601318,中国平安,39.31,39.47,38.43,38.78,38.9,0.41,1.054,0.5874,28115181,1101491558.0,3.11183545637e+11,1.88153762791e+11
2012-12-06,'601318,中国平安,38.9,39.33,38.6,38.87,38.92,-0.02,-0.0514,0.4363,20883709,813257082.0,3.07937927379e+11,1.8619133484e+11
2012-12-05,'601318,中国平安,38.92,39.16,37.35,37.35,37.39,1.53,4.092,0.7904,37833366,1460588250.0,3.08096250221e+11,1.86287063033e+11
2012-12-04,'601318,中国平安,37.39,37.67,36.71,36.71,36.63,0.76,2.0748,0.4845,23192468,865541778.0,2.9598455282e+11,1.7896385629e+11
2012-12-03,'601318,中国平安,36.63,37.7,36.32,36.4,36.48,0.15,0.4112,0.453,21681916,804512926.0,2.8996828483e+11,1.75326184967e+11
2012-11-30,'601318,中国平安,36.48,36.89,35.57,35.57,35.68,0.8,2.2422,0.2745,13137846,477398967.0,2.88780863516e+11,1.74608223521e+11
2012-11-29,'601318,中国平安,35.68,36.1,35.55,35.71,35.82,-0.14,-0.3908,0.2355,11271531,404014375.0,2.82447949843e+11,1.70779095812e+11
2012-11-28,'601318,中国平安,35.82,36.17,35.6,36.13,36.23,-0.41,-1.1317,0.2497,11952384,428744070.0,2.83556209735e+11,1.71449193162e+11
2012-11-27,'601318,中国平安,36.23,37.15,36.15,36.93,37.0,-0.77,-2.0811,0.2788,13345263,488331060.0,2.86801827993e+11,1.73411621112e+11
2012-11-26,'601318,中国平安,37.0,37.23,36.8,37.04,37.12,-0.12,-0.3233,0.1901,9098975,337023692.0,2.92897257404e+11,1.77097156532e+11
2012-11-23,'601318,中国平安,37.12,37.84,36.45,36.57,36.5,0.62,1.6986,0.3659,17513428,652016995.0,2.93847194455e+11,1.77671525688e+11
2012-11-22,'601318,中国平安,36.5,36.55,36.01,36.27,36.44,0.06,0.1647,0.2311,11062312,400940093.0,2.88939186358e+11,1.74703951714e+11
2012-11-21,'601318,中国平安,36.44,36.5,35.3,35.3,35.33,1.11,3.1418,0.3651,17475636,627328832.0,2.88464217832e+11,1.74416767136e+11
2012-11-20,'601318,中国平安,35.33,36.29,35.1,36.28,36.49,-1.16,-3.179,0.5882,28155042,1000884503.0,2.7967730011e+11,1.6910385244e+11
2012-11-19,'601318,中国平安,36.49,37.04,34.6,36.93,37.09,-0.6,-1.6177,0.8221,39350411,1410529885.0,2.88860024937e+11,1.74656087618e+11
2012-11-16,'601318,中国平安,37.09,37.81,36.73,37.7,37.77,-0.68,-1.8004,0.3351,16040754,595121917.0,2.93609710192e+11,1.77527933399e+11
2012-11-15,'601318,中国平安,37.77,38.28,37.55,37.7,37.83,-0.06,-0.1586,0.4132,19779809,749813686.0,2.98992686815e+11,1.80782691952e+11
2012-11-14,'601318,中国平安,37.83,38.05,37.51,37.65,37.58,0.25,0.6652,0.2413,11549374,437176627.0,2.9946765534e+11,1.8106987653e+11
2012-11-13,'601318,中国平安,37.58,38.21,37.5,38.21,38.2,-0.62,-1.623,0.2668,12771795,481633895.0,2.97488619817e+11,1.79873274121e+11
2012-11-12,'601318,中国平安,38.2,38.74,37.88,38.63,38.61,-0.41,-1.0619,0.3653,17485156,667309197.0,3.02396627914e+11,1.82840848095e+11
2012-11-09,'601318,中国平安,38.61,38.76,38.43,38.55,38.61,0.0,0.0,0.1705,8162360,314720118.0,3.05642246172e+11,1.84803276046e+11
2012-11-08,'601318,中国平安,38.61,39.03,38.53,38.6,38.92,-0.31,-0.7965,0.3499,16749294,648981156.0,3.05642246172e+11,1.84803276046e+11
2012-11-07,'601318,中国平安,38.92,39.14,38.71,39.14,39.14,-0.22,-0.5621,0.2804,13419600,522278932.0,3.08096250221e+11,1.86287063033e+11
2012-11-06,'601318,中国平安,39.14,39.24,38.32,38.75,38.76,0.38,0.9804,0.4451,21302246,826047113.0,3.09837801481e+11,1.87340073153e+11
2012-11-05,'601318,中国平安,38.76,39.15,38.29,39.0,39.05,-0.29,-0.7426,0.5559,26609362,1027489602.0,3.06829667486e+11,1.85521237491e+11
2012-11-02,'601318,中国平安,39.05,39.36,38.63,39.03,39.33,-0.28,-0.7119,0.5886,28174428,1097483238.0,3.09125348693e+11,1.86909296286e+11
2012-11-01,'601318,中国平安,39.33,39.8,38.6,38.8,38.8,0.53,1.366,0.8333,39884199,1561850926.0,3.11341868478e+11,1.88249490984e+11
2012-10-31,'601318,中国平安,38.8,38.94,38.4,38.76,38.48,0.32,0.8316,0.2119,10140528,392339834.0,3.0714631317e+11,1.85712693877e+11
2012-10-30,'601318,中国平安,38.48,38.96,38.2,38.2,38.06,0.42,1.1035,0.4579,21917167,847663569.0,3.046131477e+11,1.84181042793e+11
2012-10-29,'601318,中国平安,38.06,39.68,37.6,39.58,39.74,-1.68,-4.2275,0.7105,34008844,1310110765.0,3.01288368022e+11,1.82170750746e+11
2012-10-26,'601318,中国平安,39.74,41.05,39.45,40.86,40.84,-1.1,-2.6934,0.3081,14748204,589547514.0,3.14587486736e+11,1.90211918935e+11
2012-10-25,'601318,中国平安,40.84,41.9,40.77,41.65,41.68,-0.84,-2.0154,0.2683,12843360,529876705.0,3.23295243037e+11,1.95476969534e+11
2012-10-24,'601318,中国平安,41.68,42.02,41.48,41.64,41.76,-0.08,-0.1916,0.1862,8912570,372150236.0,3.29944802395e+11,1.99497553628e+11
2012-10-23,'601318,中国平安,41.76,42.48,41.61,42.37,42.22,-0.46,-1.0895,0.2055,9835520,412484950.0,3.30578093762e+11,1.99880466399e+11
2012-10-22,'601318,中国平安,42.22,42.27,41.73,41.8,42.0,0.22,0.5238,0.2278,10904098,459292820.0,3.34219519124e+11,2.02082214832e+11
2012-10-19,'601318,中国平安,42.0,42.0,41.65,41.65,41.79,0.21,0.5025,0.1914,9161206,383862918.0,3.32477967864e+11,2.01029204712e+11
2012-10-18,'601318,中国平安,41.79,41.97,41.01,41.5,41.54,0.25,0.6018,0.366,17518535,725676930.0,3.30815578025e+11,2.00024058688e+11
2012-10-17,'601318,中国平安,41.54,42.0,41.0,42.0,41.76,-0.22,-0.5268,0.2732,13076530,542950865.0,3.28836542502e+11,1.98827456279e+11
2012-10-16,'601318,中国平安,41.76,42.24,41.54,41.72,41.72,0.04,0.0959,0.1956,9364400,392888934.0,3.30578093762e+11,1.99880466399e+11
2012-10-15,'601318,中国平安,41.72,42.3,41.46,41.79,41.51,0.21,0.5059,0.1526,7305898,305704465.0,3.30261448078e+11,1.99689010014e+11
2012-10-12,'601318,中国平安,41.51,42.49,41.37,41.98,41.64,-0.13,-0.3122,0.2429,11623820,485963066.0,3.28599058239e+11,1.9868386399e+11
2012-10-11,'601318,中国平安,41.64,42.0,41.44,42.0,42.2,-0.56,-1.327,0.1986,9508178,396414529.0,3.29628156711e+11,1.99306097243e+11
2012-10-10,'601318,中国平安,42.2,42.4,42.0,42.2,42.35,-0.15,-0.3542,0.1772,8483187,358373315.0,3.34061196282e+11,2.01986486639e+11
2012-10-09,'601318,中国平安,42.35,42.65,41.7,41.7,41.45,0.9,2.1713,0.367,17567486,744670982.0,3.35248617596e+11,2.02704448085e+11
2012-10-08,'601318,中国平安,41.45,42.77,41.35,42.06,41.94,-0.49,-1.1683,0.2513,12027629,504857105.0,3.28124089713e+11,1.98396679412e+11
2012-09-28,'601318,中国平安,41.94,42.06,41.1,41.25,41.64,0.3,0.7205,0.471,22546049,943154563.0,3.32002999338e+11,2.00742020134e+11
2012-09-27,'601318,中国平安,41.64,42.23,40.48,40.48,40.35,1.29,3.197,0.5308,25407016,1052444793.0,3.29628156711e+11,1.99306097243e+11
2012-09-26,'601318,XD中国平,40.35,40.79,40.23,40.35,40.48,-0.13,-0.3211,0.2141,10248266,414546093.0,3.19416333412e+11,1.93131628813e+11
2012-09-25,'601318,中国平安,40.63,41.22,40.2,40.2,40.26,0.37,0.919,0.2888,13825132,563952723.0,3.21632853198e+11,1.94471823511e+11
2012-09-24,'601318,中国平安,40.26,40.41,39.03,39.32,39.58,0.68,1.718,0.2187,10467018,418219576.0,3.18703880624e+11,1.92700851945e+11
2012-09-21,'601318,中国平安,39.58,40.02,39.3,39.67,39.81,-0.23,-0.5777,0.2196,10509783,416442280.0,3.13320904001e+11,1.89446093393e+11
2012-09-20,'601318,中国平安,39.81,40.35,39.77,40.35,40.38,-0.57,-1.4116,0.3911,18721784,748104236.0,3.15141616683e+11,1.90546967609e+11
